pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,89,89,26,x,1,0.39471550000598654,None,,,,,26,89,89,0,710.4806669999962,,710.465306500002,711.4641732000018,711.4641732000018,711.4641732000018,711.4641732000018,711.4641732000018,712.4646495999914,712.4646495999914,712.4646495999914,712.8647197999962,,,,,x,1,0.39471550000598654,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,90,90,19,x,0,0.577009899992845,None,,,,,19,90,90,3,712.88174479999,,712.8652382,713.8644341999898,713.8644341999898,713.8644341999898,713.8644341999898,713.8644341999898,714.8666475999926,714.8666475999926,714.8666475999926,715.4483737999981,,,,,x,0,0.577009899992845,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,91,91,23,z,0,0.4912367000069935,None,,,,,23,91,91,1,715.4647014999937,,715.4489152000024,716.4479690000007,716.4479690000007,716.4479690000007,716.4479690000007,716.4479690000007,717.4474170999893,717.4474170999893,717.4474170999893,717.9458830999938,,,,,z,0,0.4912367000069935,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,92,92,21,z,0,0.11497670000244398,None,,,,,21,92,92,2,717.9615030999994,,717.9462150999898,718.947994999995,718.947994999995,718.947994999995,718.947994999995,718.947994999995,719.9483195999928,719.9483195999928,719.9483195999928,720.0652093999961,,,,,z,0,0.11497670000244398,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,93,93,24,z,0,0.09015369998815004,None,,,,,24,93,93,1,720.0792052999896,,720.0657531999896,721.0809544999938,721.0809544999938,721.0809544999938,721.0809544999938,721.0809544999938,722.083649799999,722.0689045999898,722.0689045999898,722.1666695000022,,,,,z,0,0.09015369998815004,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,94,94,20,z,1,0.08121959998970851,None,,,,,20,94,94,3,722.1823939999886,,722.1673568999977,723.1846975999943,723.1846975999943,723.1846975999943,723.1846975999943,723.1846975999943,724.1981378999917,724.1808920999902,724.1808920999902,724.2649706999946,,,,,z,1,0.08121959998970851,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,95,95,21,z,1,0.018887900005211122,None,,,,,21,95,95,3,724.2811261999886,,724.2655011999886,725.2678908999951,725.2678908999951,725.2678908999951,725.2678908999951,725.2678908999951,726.2809806000005,726.2636958999938,726.2636958999938,726.2983871999895,,,,,z,1,0.018887900005211122,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,96,96,22,z,1,0.022168199997395277,None,,,,,22,96,96,3,726.3144190000021,,726.2989129999914,727.3000273999933,727.3000273999933,727.3000273999933,727.3000273999933,727.3000273999933,728.314212799989,728.314212799989,728.314212799989,728.3479238,,,,,z,1,0.022168199997395277,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,97,97,23,x,0,0.2956525000045076,None,,,,,23,97,97,3,728.3647496999911,,728.3484409999946,729.3481637999939,729.3481637999939,729.3481637999939,729.3481637999939,729.3481637999939,730.3473129999911,730.3473129999911,730.3473129999911,730.6483594999881,,,,,x,0,0.2956525000045076,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,98,98,27,c,0,0.3650628999894252,None,,,,,27,98,98,0,730.6639738999947,,730.6489185999963,731.6641158999992,731.6641158999992,731.6641158999992,731.6641158999992,731.6641158999992,732.6640678999975,732.6485096999968,732.6485096999968,733.0148798000009,,,,,c,0,0.3650628999894252,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,99,99,28,c,0,0.43041199998697266,None,,,,,28,99,99,0,733.0308309999964,,733.0154532000015,734.0315102999884,734.0315102999884,734.0315102999884,734.0315102999884,734.0315102999884,735.0307859999884,735.014219699995,735.014219699995,735.4483760000003,,,,,c,0,0.43041199998697266,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,100,100,29,c,0,0.18118670000694692,None,,,,,29,100,100,0,735.4643845999963,,735.4489381000021,736.4514597999951,736.4514597999951,736.4514597999951,736.4514597999951,736.4514597999951,737.464476299996,737.464476299996,737.464476299996,737.6484726999915,,,,,c,0,0.18118670000694692,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,101,101,25,c,0,0.12842280000040773,None,,,,,25,101,101,1,737.6643571999884,,737.6489949999959,738.6641238000011,738.6641238000011,738.6641238000011,738.6641238000011,738.6641238000011,739.6640897999896,739.6640897999896,739.6640897999896,739.7975979999901,,,,,c,0,0.12842280000040773,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,102,102,22,c,1,0.43517149999388494,None,,,,,22,102,102,2,739.8137444000022,,739.7981175000023,740.7974085999886,740.7974085999886,740.7974085999886,740.7974085999886,740.7974085999886,741.7968916999962,741.7968916999962,741.7968916999962,742.2359421000001,,,,,c,1,0.43517149999388494,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,103,103,23,z,0,0.9779209999978775,None,,,,,23,103,103,2,742.2482203999971,,742.2368318999943,743.2505381999945,743.2505381999945,743.2505381999945,743.2505381999945,743.2505381999945,744.264168499998,744.2480413000012,744.2480413000012,745.2340040999989,,,,,z,0,0.9779209999978775,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,104,104,24,z,1,0.26881279998633545,None,,,,,24,104,104,3,745.2494382000004,,745.2347175999894,746.2450802999956,746.2450802999956,746.2450802999956,746.2450802999956,746.2450802999956,747.2508266999939,747.2508266999939,747.2508266999939,747.5357549999899,,,,,z,1,0.26881279998633545,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,105,105,26,z,0,0.015525099996011704,None,,,,,26,105,105,1,747.5511414999928,,747.5367168999946,748.5516639999987,748.5516639999987,748.5516639999987,748.5516639999987,748.5516639999987,749.5504859999928,749.5504859999928,749.5504859999928,749.5701546999917,,,,,z,0,0.015525099996011704,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,106,106,24,x,0,1.707090399999288,None,,,,,24,106,106,2,749.5842422999995,,749.5710486999888,750.5843034999998,750.5843034999998,750.5843034999998,750.5843034999998,750.5843034999998,751.5980221999926,751.581706099998,751.581706099998,753.2979520999943,,,,,x,0,1.707090399999288,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,107,107,25,x,0,1.0336851000029128,None,,,,,25,107,107,2,753.3141130000004,,753.2985265999887,754.2976178999961,754.2976178999961,754.2976178999961,754.2976178999961,754.2976178999961,755.2972236999922,755.2972236999922,755.2972236999922,756.3317664999922,,,,,x,0,1.0336851000029128,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,108,108,30,x,1,0.5736207000009017,None,,,,,30,108,108,0,756.3474221999932,,756.3323342999938,757.3344475999911,757.3344475999911,757.3344475999911,757.3344475999911,757.3344475999911,758.347351199991,758.347351199991,758.347351199991,758.935711099999,,,,,x,1,0.5736207000009017,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,109,109,27,c,0,0.5127669999928912,None,,,,,27,109,109,1,758.9498678999953,,758.9366147999972,759.9481094999937,759.9481094999937,759.9481094999937,759.9481094999937,759.9481094999937,760.9473512999975,760.9473512999975,760.9473512999975,761.465807799992,,,,,c,0,0.5127669999928912,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,110,110,31,c,0,0.8522024999983842,None,,,,,31,110,110,0,761.4809467000014,,761.4663238999929,762.4807624999958,762.4807624999958,762.4807624999958,762.4807624999958,762.4807624999958,763.4959779999917,763.4783759999991,763.4783759999991,764.3326213999972,,,,,c,0,0.8522024999983842,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,111,111,26,c,1,0.26242240000283346,None,,,,,26,111,111,2,764.3474884000025,,764.333152399995,765.3477166999946,765.3477166999946,765.3477166999946,765.3477166999946,765.3477166999946,766.347468299995,766.347468299995,766.347468299995,766.614983499996,,,,,c,1,0.26242240000283346,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,112,112,25,c,0,0.016766899992944673,None,,,,,25,112,112,3,766.6304692999984,,766.6155077000003,767.6306087999983,767.6306087999983,767.6306087999983,767.6306087999983,767.6306087999983,768.6318639999954,768.6318639999954,768.6318639999954,768.6648715999909,,,,,c,0,0.016766899992944673,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,113,113,27,c,1,0.24058939999667928,None,,,,,27,113,113,2,768.681087799996,,768.6654049999925,769.6645963999908,769.6645963999908,769.6645963999908,769.6645963999908,769.6645963999908,770.6646291999932,770.6646291999932,770.6646291999932,770.914658099995,,,,,c,1,0.24058939999667928,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,114,114,26,c,0,0.37305449999985285,None,,,,,26,114,114,3,770.930763700002,,770.9151906999905,771.9285081999988,771.9285081999988,771.9285081999988,771.9285081999988,771.9285081999988,772.9307828000019,772.9147508000024,772.9147508000024,773.2985666999884,,,,,c,0,0.37305449999985285,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,115,115,28,c,0,0.040051399992080405,None,,,,,28,115,115,1,773.3137766,,773.2991089999996,774.3152170999965,774.3152170999965,774.3152170999965,774.3152170999965,774.3152170999965,775.3305171999964,775.3142187999911,775.3142187999911,775.3652256999922,,,,,c,0,0.040051399992080405,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,116,116,29,c,0,0.5722897999949055,None,,,,,29,116,116,1,775.380369999999,,775.3657736000023,776.3790984999941,776.3790984999941,776.3790984999941,776.3790984999941,776.3790984999941,777.3827719999972,777.3673494999966,777.3673494999966,777.9485544999916,,,,,c,0,0.5722897999949055,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,117,117,30,x,0,0.16838540000026114,None,,,,,30,117,117,1,777.9636773999955,,777.9489997999917,778.9470582999929,778.9470582999929,778.9470582999929,778.9470582999929,778.9470582999929,779.9484598999989,779.9484598999989,779.9484598999989,780.1311456999974,,,,,x,0,0.16838540000026114,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,118,118,28,x,0,0.24429220000456553,None,,,,,28,118,118,2,780.1471903999918,,780.1317853999935,781.1305786000012,781.1305786000012,781.1305786000012,781.1305786000012,781.1305786000012,782.1312547999987,782.1312547999987,782.1312547999987,782.3850789999997,,,,,x,0,0.24429220000456553,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,119,119,27,c,0,0.06149950000690296,None,,,,,27,119,119,3,782.3980081999907,,782.3856668999942,783.3970649999974,783.3970649999974,783.3970649999974,783.3970649999974,783.3970649999974,784.3971593999886,784.3971593999886,784.3971593999886,784.4637346999953,,,,,c,0,0.06149950000690296,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,120,120,32,z,0,0.3470779000053881,None,,,,,32,120,120,0,784.4803238999884,,784.4642719999974,785.4637449000002,785.4637449000002,785.4637449000002,785.4637449000002,785.4637449000002,786.4636358999996,786.4636358999996,786.4636358999996,786.8142539999972,,,,,z,0,0.3470779000053881,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,121,121,28,x,0,0.2637010000034934,None,,,,,28,121,121,3,786.8304562999983,,786.8147880999895,787.8140041000006,787.8140041000006,787.8140041000006,787.8140041000006,787.8140041000006,788.8136807999981,788.8136807999981,788.8136807999981,789.0850456999906,,,,,x,0,0.2637010000034934,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,122,122,31,z,0,0.2867211999982828,None,,,,,31,122,122,1,789.0995914999949,,789.0859688999917,790.0844049000007,790.0844049000007,790.0844049000007,790.0844049000007,790.0844049000007,791.0964993999951,791.0964993999951,791.0964993999951,791.397424499999,,,,,z,0,0.2867211999982828,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,123,123,32,v,1,0.4734777999983635,None,,,,,32,123,123,1,791.4138640999881,,791.3980161999934,792.4007971999963,792.4007971999963,792.4007971999963,792.4007971999963,792.4007971999963,793.4136739999958,793.3972056999919,793.3972056999919,793.8809578999935,,,,,v,1,0.4734777999983635,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,124,124,33,v,1,0.5671447000058834,None,,,,,33,124,124,1,793.8973134999978,,793.8814975999994,794.8803812999977,794.8803812999977,794.8803812999977,794.8803812999977,794.8803812999977,795.8779052999889,795.8779052999889,795.8779052999889,796.4478431000025,,,,,v,1,0.5671447000058834,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,125,125,29,c,0,0.3368311999947764,None,,,,,29,125,125,3,796.4636486999952,,796.4483817,797.4465799999889,797.4465799999889,797.4465799999889,797.4465799999889,797.4465799999889,798.4472703999927,798.4472703999927,798.4472703999927,798.7976007999969,,,,,c,0,0.3368311999947764,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,126,126,29,c,1,0.6387400000094203,None,,,,,29,126,126,2,798.8139473999909,,798.7981271000026,799.8143088999932,799.8143088999932,799.8143088999932,799.8143088999932,799.8143088999932,800.816893700001,800.8010885999975,800.8010885999975,801.4519036999991,,,,,c,1,0.6387400000094203,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,127,127,30,z,1,0.7254178000002867,None,,,,,30,127,127,3,801.4677030000021,,801.4525222999946,802.4633671999909,802.4633671999909,802.4633671999909,802.4633671999909,802.4633671999909,803.4669493999972,803.4669493999972,803.4669493999972,804.2014807999949,,,,,z,1,0.7254178000002867,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,128,128,34,v,1,0.6332198000018252,None,,,,,34,128,128,1,804.2170482999936,,804.202507199996,805.2171922999987,805.2171922999987,805.2171922999987,805.2171922999987,805.2171922999987,806.2317523999955,806.2145899000025,806.2145899000025,806.8645595999988,,,,,v,1,0.6332198000018252,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,129,129,31,z,1,0.6161938000004739,None,,,,,31,129,129,3,806.8802468999929,,806.8650927999988,807.8791815000004,807.8791815000004,807.8791815000004,807.8791815000004,807.8791815000004,808.8803793999978,808.8803793999978,808.8803793999978,809.4984028999897,,,,,z,1,0.6161938000004739,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,130,130,33,x,1,0.39203750000160653,None,,,,,33,130,130,0,809.514093299993,,809.4989300000016,810.4964267999894,810.4964267999894,810.4964267999894,810.4964267999894,810.4964267999894,811.4975871999923,811.5129559999914,811.5129559999914,811.9140246999887,,,,,x,1,0.39203750000160653,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,131,131,35,v,1,0.5059346000052756,None,,,,,35,131,131,1,811.9302961999929,,811.91456379999,812.9129008000018,812.9129008000018,812.9129008000018,812.9129008000018,812.9129008000018,813.9142936999997,813.9142936999997,813.9142936999997,814.4304656000022,,,,,v,1,0.5059346000052756,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,132,132,30,c,1,0.6909358999982942,None,,,,,30,132,132,2,814.446414799997,,814.4310191999975,815.4305249999888,815.4305249999888,815.4305249999888,815.4305249999888,815.4305249999888,816.4309740000026,816.4309740000026,816.4309740000026,817.1295702999923,,,,,c,1,0.6909358999982942,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,133,133,34,x,1,0.9639542999939295,None,,,,,34,133,133,0,817.1465270999906,,817.1300709999923,818.1464629999973,818.1464629999973,818.1464629999973,818.1464629999973,818.1464629999973,819.1470779999945,819.1301535999955,819.1301535999955,820.0978490999987,,,,,x,1,0.9639542999939295,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,134,134,36,v,1,0.9639563000091584,None,,,,,36,134,134,1,820.1131394999975,,820.0983591999975,821.1134036000003,821.1134036000003,821.1134036000003,821.1134036000003,821.1134036000003,822.1277987999929,822.1110249999911,822.1110249999911,823.0805288999982,,,,,v,1,0.9639563000091584,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,135,135,32,c,0,0.7725684000033652,None,,,,,32,135,135,3,823.0973328999971,,823.0810666999896,824.1006974999909,824.1006974999909,824.1006974999909,824.1006974999909,824.1006974999909,825.1135398999904,825.080184099992,825.080184099992,825.866268400001,,,,,c,0,0.7725684000033652,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,136,136,31,c,1,0.5373615999997128,None,,,,,31,136,136,2,825.8817123999906,,825.8669421999948,826.8802970999968,826.8802970999968,826.8802970999968,826.8802970999968,826.8802970999968,827.8943257999927,827.8775050999975,827.8775050999975,828.429177500002,,,,,c,1,0.5373615999997128,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,137,137,35,x,1,0.46134550000715535,None,,,,,35,137,137,0,828.4452090999985,,828.4295961999887,829.4330645000009,829.4330645000009,829.4330645000009,829.4330645000009,829.4330645000009,830.4471901999932,830.4298523999896,830.4298523999896,830.8960201000009,,,,,x,1,0.46134550000715535,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,138,138,37,v,1,0.9121634000039194,None,,,,,37,138,138,1,830.9131471000001,,830.8965452999983,831.8976301999937,831.8976301999937,831.8976301999937,831.8976301999937,831.8976301999937,832.9000734000001,832.9000734000001,832.9000734000001,833.8152724999964,,,,,v,1,0.9121634000039194,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,139,139,38,v,1,0.518096500003594,None,,,,,38,139,139,1,833.830476099989,,833.8158270999993,834.8170133999956,834.8170133999956,834.8170133999956,834.8170133999956,834.8170133999956,835.8297743000003,835.8297743000003,835.8297743000003,836.3484923999931,,,,,v,1,0.518096500003594,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,140,140,32,c,1,0.3945670999964932,None,,,,,32,140,140,2,836.3631459000026,,836.3490217999934,837.3633620999899,837.3633620999899,837.3633620999899,837.3633620999899,837.3633620999899,838.3644020999927,838.3644020999927,838.3644020999927,838.7641465999914,,,,,c,1,0.3945670999964932,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,141,141,36,x,1,0.6037287999934051,None,,,,,36,141,141,0,838.7796353000012,,838.7647633000015,839.7806397999957,839.7806397999957,839.7806397999957,839.7806397999957,839.7806397999957,840.7793426999997,840.7636297999998,840.7636297999998,841.3811166999949,,,,,x,1,0.6037287999934051,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,142,142,33,z,1,0.2334977999998955,None,,,,,33,142,142,3,841.3958481000009,,841.3816886999994,842.3780289999995,842.3780289999995,842.3780289999995,842.3780289999995,842.3780289999995,843.3799104999925,843.3967957999994,843.3967957999994,843.6316332999995,,,,,z,1,0.2334977999998955,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,143,143,39,x,0,0.31733610000810586,None,,,,,39,143,143,1,843.646623099994,,843.6321468999959,844.6460778999899,844.6460778999899,844.6460778999899,844.6460778999899,844.6460778999899,845.6459647000011,845.6299964999926,845.6299964999926,845.9637048000004,,,,,x,0,0.31733610000810586,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,144,144,33,x,0,0.6234595999994781,None,,,,,33,144,144,2,845.9797324999963,,845.9642318999977,846.9630298999982,846.9630298999982,846.9630298999982,846.9630298999982,846.9630298999982,847.9630283000006,847.9630283000006,847.9630283000006,848.5970586999902,,,,,x,0,0.6234595999994781,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,145,145,40,c,0,0.4115431999962311,None,,,,,40,145,145,1,848.6129241000017,,848.5975811999961,849.6131086999958,849.6131086999958,849.6131086999958,849.6131086999958,849.6131086999958,850.612810599996,850.5963880999916,850.5963880999916,851.013738499998,,,,,c,0,0.4115431999962311,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,146,146,37,c,0,0.32999670000572223,None,,,,,37,146,146,0,851.0294929999945,,851.0142821999907,852.0272115999978,852.0272115999978,852.0272115999978,852.0272115999978,852.0272115999978,853.0297284999979,853.0297284999979,853.0297284999979,853.3642057999969,,,,,c,0,0.32999670000572223,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
