120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
235.8151 	EXP 	fixation: autoDraw = False
235.8151 	EXP 	line1: autoDraw = False
235.8151 	EXP 	line2: autoDraw = False
235.8151 	EXP 	line3: autoDraw = False
235.8151 	EXP 	line4: autoDraw = False
235.8151 	EXP 	probe: autoDraw = False
235.9974 	EXP 	Device response: <KeyPress from None: t=235.7986548000008, value=c, duration=0.18373780000001716>
236.7990 	EXP 	fixation: autoDraw = True
236.7990 	EXP 	line1: autoDraw = True
236.7990 	EXP 	line2: autoDraw = True
236.7990 	EXP 	line3: autoDraw = True
236.7990 	EXP 	line4: autoDraw = True
237.2327 	EXP 	Device response: <KeyPress from None: t=237.22666290000052, value=z, duration=None>
237.2344 	DATA 	Keypress: z
237.5664 	EXP 	Device response: <KeyPress from None: t=226.96522639999966, value=z, duration=10.598653200000626>
237.7988 	INFO 	Keyboard events cleared
237.7986 	EXP 	fixation: autoDraw = False
237.7986 	EXP 	probe: autoDraw = True
238.0328 	EXP 	Device response: <KeyPress from None: t=238.0226392000004, value=z, duration=None>
238.0332 	EXP 	New trial (rep=23, index=0): <Trial 92 (0 in rep 23) data={'pos': -50, 'corr_resp': 'x', 'thisN': 92, 'thisTrialN': 0, 'thisRepN': 23}>
238.0346 	DATA 	Keypress: z
238.0486 	EXP 	fixation: autoDraw = False
238.0486 	EXP 	line1: autoDraw = False
238.0486 	EXP 	line2: autoDraw = False
238.0486 	EXP 	line3: autoDraw = False
238.0486 	EXP 	line4: autoDraw = False
238.0486 	EXP 	probe: autoDraw = False
238.1991 	EXP 	Device response: <KeyPress from None: t=237.22666290000052, value=z, duration=0.9581975000000966>
238.9331 	EXP 	Device response: <KeyPress from None: t=238.93177520000063, value=c, duration=None>
238.9340 	DATA 	Keypress: c
239.0482 	EXP 	fixation: autoDraw = True
239.0482 	EXP 	line1: autoDraw = True
239.0482 	EXP 	line2: autoDraw = True
239.0482 	EXP 	line3: autoDraw = True
239.0482 	EXP 	line4: autoDraw = True
239.1489 	EXP 	Device response: <KeyPress from None: t=238.93177520000063, value=c, duration=0.21147000000019034>
240.0489 	INFO 	Keyboard events cleared
240.0487 	EXP 	fixation: autoDraw = False
240.0487 	EXP 	probe: autoDraw = True
240.7155 	EXP 	Device response: <KeyPress from None: t=240.70123650000096, value=c, duration=None>
240.7159 	EXP 	New trial (rep=23, index=1): <Trial 93 (1 in rep 23) data={'pos': 150, 'corr_resp': 'v', 'thisN': 93, 'thisTrialN': 1, 'thisRepN': 23}>
240.7172 	DATA 	Keypress: c
240.7319 	EXP 	fixation: autoDraw = False
240.7319 	EXP 	line1: autoDraw = False
240.7319 	EXP 	line2: autoDraw = False
240.7319 	EXP 	line3: autoDraw = False
240.7319 	EXP 	line4: autoDraw = False
240.7319 	EXP 	probe: autoDraw = False
240.8831 	EXP 	Device response: <KeyPress from None: t=240.70123650000096, value=c, duration=0.17946149999988847>
241.7155 	EXP 	fixation: autoDraw = True
241.7155 	EXP 	line1: autoDraw = True
241.7155 	EXP 	line2: autoDraw = True
241.7155 	EXP 	line3: autoDraw = True
241.7155 	EXP 	line4: autoDraw = True
242.7297 	INFO 	Keyboard events cleared
242.7296 	EXP 	fixation: autoDraw = False
242.7296 	EXP 	probe: autoDraw = True
243.1230 	DATA 	Keypress: v
243.1345 	EXP 	Device response: <KeyPress from None: t=243.1205401999996, value=v, duration=None>
243.1351 	EXP 	New trial (rep=23, index=2): <Trial 94 (2 in rep 23) data={'pos': 50, 'corr_resp': 'c', 'thisN': 94, 'thisTrialN': 2, 'thisRepN': 23}>
243.1507 	EXP 	fixation: autoDraw = False
243.1507 	EXP 	line1: autoDraw = False
243.1507 	EXP 	line2: autoDraw = False
243.1507 	EXP 	line3: autoDraw = False
243.1507 	EXP 	line4: autoDraw = False
243.1507 	EXP 	probe: autoDraw = False
243.3491 	EXP 	Device response: <KeyPress from None: t=243.1205401999996, value=v, duration=0.22273990000030608>
244.1346 	EXP 	fixation: autoDraw = True
244.1346 	EXP 	line1: autoDraw = True
244.1346 	EXP 	line2: autoDraw = True
244.1346 	EXP 	line3: autoDraw = True
244.1346 	EXP 	line4: autoDraw = True
245.1323 	EXP 	Device response: <KeyPress from None: t=245.12867659999938, value=c, duration=None>
245.1343 	DATA 	Keypress: c
245.1484 	INFO 	Keyboard events cleared
245.1482 	EXP 	fixation: autoDraw = False
245.1482 	EXP 	probe: autoDraw = True
245.3493 	EXP 	Device response: <KeyPress from None: t=245.12867659999938, value=c, duration=0.21531920000052196>
245.7320 	EXP 	Device response: <KeyPress from None: t=245.72372259999975, value=c, duration=None>
245.7324 	EXP 	New trial (rep=23, index=3): <Trial 95 (3 in rep 23) data={'pos': -150, 'corr_resp': 'z', 'thisN': 95, 'thisTrialN': 3, 'thisRepN': 23}>
245.7337 	DATA 	Keypress: c
245.7481 	EXP 	fixation: autoDraw = False
245.7481 	EXP 	line1: autoDraw = False
245.7481 	EXP 	line2: autoDraw = False
245.7481 	EXP 	line3: autoDraw = False
245.7481 	EXP 	line4: autoDraw = False
245.7481 	EXP 	probe: autoDraw = False
245.9321 	EXP 	Device response: <KeyPress from None: t=245.72372259999975, value=c, duration=0.2056910000010248>
246.7317 	EXP 	fixation: autoDraw = True
246.7317 	EXP 	line1: autoDraw = True
246.7317 	EXP 	line2: autoDraw = True
246.7317 	EXP 	line3: autoDraw = True
246.7317 	EXP 	line4: autoDraw = True
247.7326 	INFO 	Keyboard events cleared
247.7324 	EXP 	fixation: autoDraw = False
247.7324 	EXP 	probe: autoDraw = True
248.0490 	EXP 	Device response: <KeyPress from None: t=248.04510090000076, value=z, duration=None>
248.0494 	EXP 	New trial (rep=24, index=0): <Trial 96 (0 in rep 24) data={'pos': -50, 'corr_resp': 'x', 'thisN': 96, 'thisTrialN': 0, 'thisRepN': 24}>
248.0507 	DATA 	Keypress: z
248.0652 	EXP 	fixation: autoDraw = False
248.0652 	EXP 	line1: autoDraw = False
248.0652 	EXP 	line2: autoDraw = False
248.0652 	EXP 	line3: autoDraw = False
248.0652 	EXP 	line4: autoDraw = False
248.0652 	EXP 	probe: autoDraw = False
248.2490 	EXP 	Device response: <KeyPress from None: t=238.0226392000004, value=z, duration=10.223771900000429>
249.0482 	EXP 	fixation: autoDraw = True
249.0482 	EXP 	line1: autoDraw = True
249.0482 	EXP 	line2: autoDraw = True
249.0482 	EXP 	line3: autoDraw = True
249.0482 	EXP 	line4: autoDraw = True
250.0482 	EXP 	fixation: autoDraw = False
250.0650 	INFO 	Keyboard events cleared
250.0648 	EXP 	probe: autoDraw = True
250.4148 	EXP 	Device response: <KeyPress from None: t=250.4020701999998, value=x, duration=None>
250.4152 	EXP 	New trial (rep=24, index=1): <Trial 97 (1 in rep 24) data={'pos': 150, 'corr_resp': 'v', 'thisN': 97, 'thisTrialN': 1, 'thisRepN': 24}>
250.4164 	DATA 	Keypress: x
250.4318 	EXP 	fixation: autoDraw = False
250.4318 	EXP 	line1: autoDraw = False
250.4318 	EXP 	line2: autoDraw = False
250.4318 	EXP 	line3: autoDraw = False
250.4318 	EXP 	line4: autoDraw = False
250.4318 	EXP 	probe: autoDraw = False
250.5991 	EXP 	Device response: <KeyPress from None: t=250.4020701999998, value=x, duration=0.1888864000011381>
251.4153 	EXP 	fixation: autoDraw = True
251.4153 	EXP 	line1: autoDraw = True
251.4153 	EXP 	line2: autoDraw = True
251.4153 	EXP 	line3: autoDraw = True
251.4153 	EXP 	line4: autoDraw = True
252.4167 	INFO 	Keyboard events cleared
252.4164 	EXP 	fixation: autoDraw = False
252.4164 	EXP 	probe: autoDraw = True
252.8993 	EXP 	Device response: <KeyPress from None: t=252.89688390000083, value=v, duration=None>
252.8997 	EXP 	New trial (rep=24, index=2): <Trial 98 (2 in rep 24) data={'pos': 50, 'corr_resp': 'c', 'thisN': 98, 'thisTrialN': 2, 'thisRepN': 24}>
252.9009 	DATA 	Keypress: v
252.9147 	EXP 	fixation: autoDraw = False
252.9147 	EXP 	line1: autoDraw = False
252.9147 	EXP 	line2: autoDraw = False
252.9147 	EXP 	line3: autoDraw = False
252.9147 	EXP 	line4: autoDraw = False
252.9147 	EXP 	probe: autoDraw = False
253.0991 	EXP 	Device response: <KeyPress from None: t=252.89688390000083, value=v, duration=0.19122779999997874>
253.9121 	EXP 	fixation: autoDraw = True
253.9121 	EXP 	line1: autoDraw = True
253.9121 	EXP 	line2: autoDraw = True
253.9121 	EXP 	line3: autoDraw = True
253.9121 	EXP 	line4: autoDraw = True
254.8987 	INFO 	Keyboard events cleared
254.8986 	EXP 	probe: autoDraw = True
254.9127 	EXP 	fixation: autoDraw = False
255.3007 	DATA 	Keypress: c
255.3159 	EXP 	Device response: <KeyPress from None: t=255.29976560000068, value=c, duration=None>
255.3163 	EXP 	New trial (rep=24, index=3): <Trial 99 (3 in rep 24) data={'pos': -150, 'corr_resp': 'z', 'thisN': 99, 'thisTrialN': 3, 'thisRepN': 24}>
255.3315 	EXP 	fixation: autoDraw = False
255.3315 	EXP 	line1: autoDraw = False
255.3315 	EXP 	line2: autoDraw = False
255.3315 	EXP 	line3: autoDraw = False
255.3315 	EXP 	line4: autoDraw = False
255.3315 	EXP 	probe: autoDraw = False
255.4998 	EXP 	Device response: <KeyPress from None: t=255.29976560000068, value=c, duration=0.196608299998843>
256.3186 	EXP 	fixation: autoDraw = True
256.3186 	EXP 	line1: autoDraw = True
256.3186 	EXP 	line2: autoDraw = True
256.3186 	EXP 	line3: autoDraw = True
256.3186 	EXP 	line4: autoDraw = True
257.3184 	INFO 	Keyboard events cleared
257.3182 	EXP 	fixation: autoDraw = False
257.3182 	EXP 	probe: autoDraw = True
257.6323 	EXP 	Device response: <KeyPress from None: t=257.61755620000076, value=z, duration=None>
257.6327 	EXP 	New trial (rep=25, index=0): <Trial 100 (0 in rep 25) data={'pos': -50, 'corr_resp': 'x', 'thisN': 100, 'thisTrialN': 0, 'thisRepN': 25}>
257.6342 	DATA 	Keypress: z
257.6486 	EXP 	fixation: autoDraw = False
257.6486 	EXP 	line1: autoDraw = False
257.6486 	EXP 	line2: autoDraw = False
257.6486 	EXP 	line3: autoDraw = False
257.6486 	EXP 	line4: autoDraw = False
257.6486 	EXP 	probe: autoDraw = False
257.7995 	EXP 	Device response: <KeyPress from None: t=248.04510090000076, value=z, duration=9.741159100000004>
258.6313 	EXP 	fixation: autoDraw = True
258.6313 	EXP 	line1: autoDraw = True
258.6313 	EXP 	line2: autoDraw = True
258.6313 	EXP 	line3: autoDraw = True
258.6313 	EXP 	line4: autoDraw = True
259.0151 	EXP 	Device response: <KeyPress from None: t=259.0099313999999, value=x, duration=None>
259.0167 	DATA 	Keypress: x
259.2651 	EXP 	Device response: <KeyPress from None: t=259.0099313999999, value=x, duration=0.25082300000030955>
259.6469 	INFO 	Keyboard events cleared
259.6468 	EXP 	fixation: autoDraw = False
259.6468 	EXP 	probe: autoDraw = True
260.0018 	DATA 	Keypress: x
260.0152 	EXP 	Device response: <KeyPress from None: t=260.0011998000009, value=x, duration=None>
260.0155 	EXP 	New trial (rep=25, index=1): <Trial 101 (1 in rep 25) data={'pos': 150, 'corr_resp': 'v', 'thisN': 101, 'thisTrialN': 1, 'thisRepN': 25}>
260.0314 	EXP 	fixation: autoDraw = False
260.0314 	EXP 	line1: autoDraw = False
260.0314 	EXP 	line2: autoDraw = False
260.0314 	EXP 	line3: autoDraw = False
260.0314 	EXP 	line4: autoDraw = False
260.0314 	EXP 	probe: autoDraw = False
260.2652 	EXP 	Device response: <KeyPress from None: t=260.0011998000009, value=x, duration=0.2550606999993761>
261.0301 	EXP 	fixation: autoDraw = True
261.0301 	EXP 	line1: autoDraw = True
261.0301 	EXP 	line2: autoDraw = True
261.0301 	EXP 	line3: autoDraw = True
261.0301 	EXP 	line4: autoDraw = True
262.0147 	INFO 	Keyboard events cleared
262.0145 	EXP 	probe: autoDraw = True
262.0316 	EXP 	fixation: autoDraw = False
263.1202 	EXP 	Device response: <KeyPress from None: t=263.10826989999987, value=v, duration=None>
263.1207 	EXP 	New trial (rep=25, index=2): <Trial 102 (2 in rep 25) data={'pos': 50, 'corr_resp': 'c', 'thisN': 102, 'thisTrialN': 2, 'thisRepN': 25}>
263.1218 	DATA 	Keypress: v
263.1347 	EXP 	fixation: autoDraw = False
263.1347 	EXP 	line1: autoDraw = False
263.1347 	EXP 	line2: autoDraw = False
263.1347 	EXP 	line3: autoDraw = False
263.1347 	EXP 	line4: autoDraw = False
263.1347 	EXP 	probe: autoDraw = False
263.3147 	EXP 	Device response: <KeyPress from None: t=263.10826989999987, value=v, duration=0.20024390000071435>
264.1308 	EXP 	fixation: autoDraw = True
264.1308 	EXP 	line1: autoDraw = True
264.1308 	EXP 	line2: autoDraw = True
264.1308 	EXP 	line3: autoDraw = True
264.1308 	EXP 	line4: autoDraw = True
265.1339 	INFO 	Keyboard events cleared
265.1336 	EXP 	fixation: autoDraw = False
265.1336 	EXP 	probe: autoDraw = True
265.4480 	EXP 	Device response: <KeyPress from None: t=265.44163750000007, value=c, duration=None>
265.4484 	EXP 	New trial (rep=25, index=3): <Trial 103 (3 in rep 25) data={'pos': -150, 'corr_resp': 'z', 'thisN': 103, 'thisTrialN': 3, 'thisRepN': 25}>
265.4497 	DATA 	Keypress: c
265.4645 	EXP 	fixation: autoDraw = False
265.4645 	EXP 	line1: autoDraw = False
265.4645 	EXP 	line2: autoDraw = False
265.4645 	EXP 	line3: autoDraw = False
265.4645 	EXP 	line4: autoDraw = False
265.4645 	EXP 	probe: autoDraw = False
265.6151 	EXP 	Device response: <KeyPress from None: t=265.44163750000007, value=c, duration=0.16873800000030315>
266.4514 	EXP 	fixation: autoDraw = True
266.4514 	EXP 	line1: autoDraw = True
266.4514 	EXP 	line2: autoDraw = True
266.4514 	EXP 	line3: autoDraw = True
266.4514 	EXP 	line4: autoDraw = True
267.4498 	INFO 	Keyboard events cleared
267.4496 	EXP 	fixation: autoDraw = False
267.4496 	EXP 	probe: autoDraw = True
267.9652 	EXP 	Device response: <KeyPress from None: t=267.9531580999992, value=z, duration=None>
267.9656 	EXP 	New trial (rep=26, index=0): <Trial 104 (0 in rep 26) data={'pos': -50, 'corr_resp': 'x', 'thisN': 104, 'thisTrialN': 0, 'thisRepN': 26}>
267.9668 	DATA 	Keypress: z
267.9812 	EXP 	fixation: autoDraw = False
267.9812 	EXP 	line1: autoDraw = False
267.9812 	EXP 	line2: autoDraw = False
267.9812 	EXP 	line3: autoDraw = False
267.9812 	EXP 	line4: autoDraw = False
267.9812 	EXP 	probe: autoDraw = False
268.2156 	EXP 	Device response: <KeyPress from None: t=257.61755620000076, value=z, duration=10.594508199999837>
268.9668 	EXP 	fixation: autoDraw = True
268.9668 	EXP 	line1: autoDraw = True
268.9668 	EXP 	line2: autoDraw = True
268.9668 	EXP 	line3: autoDraw = True
268.9668 	EXP 	line4: autoDraw = True
269.4862 	EXP 	Device response: <KeyPress from None: t=269.4723460999994, value=x, duration=None>
269.4897 	DATA 	Keypress: x
269.7152 	EXP 	Device response: <KeyPress from None: t=269.4723460999994, value=x, duration=0.23773609999989276>
269.9807 	INFO 	Keyboard events cleared
269.9804 	EXP 	fixation: autoDraw = False
269.9804 	EXP 	probe: autoDraw = True
270.2980 	EXP 	Device response: <KeyPress from None: t=270.29722519999996, value=x, duration=None>
270.2983 	EXP 	New trial (rep=26, index=1): <Trial 105 (1 in rep 26) data={'pos': 150, 'corr_resp': 'v', 'thisN': 105, 'thisTrialN': 1, 'thisRepN': 26}>
270.2994 	DATA 	Keypress: x
270.3139 	EXP 	fixation: autoDraw = False
270.3139 	EXP 	line1: autoDraw = False
270.3139 	EXP 	line2: autoDraw = False
270.3139 	EXP 	line3: autoDraw = False
270.3139 	EXP 	line4: autoDraw = False
270.3139 	EXP 	probe: autoDraw = False
270.5480 	EXP 	Device response: <KeyPress from None: t=270.29722519999996, value=x, duration=0.24542099999962375>
271.3132 	EXP 	fixation: autoDraw = True
271.3132 	EXP 	line1: autoDraw = True
271.3132 	EXP 	line2: autoDraw = True
271.3132 	EXP 	line3: autoDraw = True
271.3132 	EXP 	line4: autoDraw = True
272.2975 	INFO 	Keyboard events cleared
272.2973 	EXP 	probe: autoDraw = True
272.3143 	EXP 	fixation: autoDraw = False
272.9336 	DATA 	Keypress: v
272.9484 	EXP 	Device response: <KeyPress from None: t=272.9330523000008, value=v, duration=None>
272.9488 	EXP 	New trial (rep=26, index=2): <Trial 106 (2 in rep 26) data={'pos': 50, 'corr_resp': 'c', 'thisN': 106, 'thisTrialN': 2, 'thisRepN': 26}>
272.9650 	EXP 	fixation: autoDraw = False
272.9650 	EXP 	line1: autoDraw = False
272.9650 	EXP 	line2: autoDraw = False
272.9650 	EXP 	line3: autoDraw = False
272.9650 	EXP 	line4: autoDraw = False
272.9650 	EXP 	probe: autoDraw = False
273.1483 	EXP 	Device response: <KeyPress from None: t=272.9330523000008, value=v, duration=0.20696829999906186>
273.9511 	EXP 	fixation: autoDraw = True
273.9511 	EXP 	line1: autoDraw = True
273.9511 	EXP 	line2: autoDraw = True
273.9511 	EXP 	line3: autoDraw = True
273.9511 	EXP 	line4: autoDraw = True
274.9481 	INFO 	Keyboard events cleared
274.9478 	EXP 	fixation: autoDraw = False
274.9478 	EXP 	probe: autoDraw = True
275.3016 	EXP 	Device response: <KeyPress from None: t=275.28883569999925, value=c, duration=None>
275.3023 	EXP 	New trial (rep=26, index=3): <Trial 107 (3 in rep 26) data={'pos': -150, 'corr_resp': 'z', 'thisN': 107, 'thisTrialN': 3, 'thisRepN': 26}>
275.3047 	DATA 	Keypress: c
275.3171 	EXP 	fixation: autoDraw = False
275.3171 	EXP 	line1: autoDraw = False
275.3171 	EXP 	line2: autoDraw = False
275.3171 	EXP 	line3: autoDraw = False
275.3171 	EXP 	line4: autoDraw = False
275.3171 	EXP 	probe: autoDraw = False
275.4856 	EXP 	Device response: <KeyPress from None: t=275.28883569999925, value=c, duration=0.18190230000072916>
276.3136 	EXP 	fixation: autoDraw = True
276.3136 	EXP 	line1: autoDraw = True
276.3136 	EXP 	line2: autoDraw = True
276.3136 	EXP 	line3: autoDraw = True
276.3136 	EXP 	line4: autoDraw = True
276.7792 	EXP 	Device response: <KeyPress from None: t=276.77106339999955, value=z, duration=None>
276.7806 	DATA 	Keypress: z
277.0125 	EXP 	Device response: <KeyPress from None: t=267.9531580999992, value=z, duration=9.045898900001703>
277.2971 	EXP 	Device response: <KeyPress from None: t=277.29321680000066, value=z, duration=None>
277.2983 	DATA 	Keypress: z
277.3130 	INFO 	Keyboard events cleared
277.3129 	EXP 	fixation: autoDraw = False
277.3129 	EXP 	probe: autoDraw = True
277.5800 	EXP 	Device response: <KeyPress from None: t=276.77106339999955, value=z, duration=0.8069824000012886>
278.0317 	EXP 	Device response: <KeyPress from None: t=278.0261408000006, value=z, duration=None>
278.0322 	EXP 	New trial (rep=27, index=0): <Trial 108 (0 in rep 27) data={'pos': -50, 'corr_resp': 'x', 'thisN': 108, 'thisTrialN': 0, 'thisRepN': 27}>
278.0342 	DATA 	Keypress: z
278.0459 	EXP 	fixation: autoDraw = False
278.0459 	EXP 	line1: autoDraw = False
278.0459 	EXP 	line2: autoDraw = False
278.0459 	EXP 	line3: autoDraw = False
278.0459 	EXP 	line4: autoDraw = False
278.0459 	EXP 	probe: autoDraw = False
278.2144 	EXP 	Device response: <KeyPress from None: t=277.29321680000066, value=z, duration=0.912721299999248>
279.0475 	EXP 	fixation: autoDraw = True
279.0475 	EXP 	line1: autoDraw = True
279.0475 	EXP 	line2: autoDraw = True
279.0475 	EXP 	line3: autoDraw = True
279.0475 	EXP 	line4: autoDraw = True
279.3147 	EXP 	Device response: <KeyPress from None: t=279.31284199999936, value=v, duration=None>
279.3160 	DATA 	Keypress: v
279.5327 	EXP 	Device response: <KeyPress from None: t=279.31284199999936, value=v, duration=0.2086752000013803>
280.0466 	INFO 	Keyboard events cleared
280.0464 	EXP 	fixation: autoDraw = False
280.0464 	EXP 	probe: autoDraw = True
280.4163 	DATA 	Keypress: v
280.4317 	EXP 	Device response: <KeyPress from None: t=280.41402299999936, value=v, duration=None>
280.4321 	EXP 	New trial (rep=27, index=1): <Trial 109 (1 in rep 27) data={'pos': 150, 'corr_resp': 'v', 'thisN': 109, 'thisTrialN': 1, 'thisRepN': 27}>
280.4472 	EXP 	fixation: autoDraw = False
280.4472 	EXP 	line1: autoDraw = False
280.4472 	EXP 	line2: autoDraw = False
280.4472 	EXP 	line3: autoDraw = False
280.4472 	EXP 	line4: autoDraw = False
280.4472 	EXP 	probe: autoDraw = False
280.6316 	EXP 	Device response: <KeyPress from None: t=280.41402299999936, value=v, duration=0.2162984000005963>
281.4470 	EXP 	fixation: autoDraw = True
